"Q1","Q2","Q10","Q11","Q12"
"National",1990,"Female","Democrat",""
"National",1980,"Female","Democrat","Because Reagan sucked... Iran Contra anyone? A public interest lobbyist group got National airport renamed in the honor of the first of a long series of ridiculous republican idols. It was National airport and she go back to being National, and yes I feel strongly about it."
"National",1987,"Male","Democrat",""
"Reagan National",1982,"Female","Independent",""
"Reagan",1987,"Male","Republican",""
"DCA",1956,"Female","Independent","Too many names and it's confusing "
"Reagan National",1965,"Male","Other",""
"National",1984,"Male","Democrat",""
"Reagan National",1986,"Female","Democrat",""
"Reagan",1973,"Male","Democrat",""
"National",1961,"Female","Democrat",""
"Reagan National",1971,"Female","Republican",""
"National",1971,"Male","Democrat",""
"Reagan",1979,"Female","Democrat",""
"National",1944,"Female","Independent",""
"Reagan",1986,"Male","Democrat","It's the airport that's most securely attached to the Metro so it's the one I use and--I've never thought about it until now really, but--the shortest way to say, ""I'm flying into [Airport Name],"" in terms of syllables when you're flying into that particular airport is Reagan. "
"Reagan",1947,"Female","Republican",""
"Reagan National",1988,"Female","Democrat",""
"Reagan",1982,"Male","Democrat",""
"Reagan National",1972,"Female","Democrat",""
"National",1984,"Male","Democrat",""
"Reagan",1974,"Male","Democrat","Because I don't hate referring to it as ""Reagan"" quite as much as I loathe referring to IAH/Houston as ""Bush."""
"National",1975,"Male","Independent",""
"Reagan",1982,"Male","Democrat",""
"National",1971,"Male","Republican",""
"National",1958,"Female","Democrat","Because that is its name.  Not going to honor a lying, fraudulent hair-dyed actor by putting his wretched name on an important airport."
"DCA",1991,"Female","Democrat","Thurgood Marshall deserves an airport more than my second-least-favorite president, and no one calls BWI by its full name."
"Reagan",1979,"Female","Republican",""
"National",1985,"Male","Democrat",""
"DCA",1987,"Female","Democrat",""
"National",1981,"Female","Democrat",""
"National",1985,"Female","Independent"," National, because that's the real name. Reagan is a political add on. I will also refer to it as DCA. I  know most of my airports by call sign."
"National",1979,"Male","Democrat",""
"Reagan",1985,"Male","Independent",""
"Reagan",1980,"Male","Democrat",""
"DCA",1985,"Female","Democrat",""
"DCA",1983,"Female","Democrat",""
"Reagan",1986,"Male","Democrat",""
"National",1948,"Female","Democrat","Because it was called National way before Reagan was president and he did nothing to enhance the airport."
"Reagan",1991,"Female","Republican",""
"Reagan",1983,"Female","Independent",""
"Reagan National",1982,"Male","Independent",""
"National",1972,"Female","Democrat","Because naming an airport after the man who threatened to fire all of the air traffic controllers who keep our airports safe makes me throw up in my mouth."
"Reagan",1984,"Male","Republican",""
"Reagan",1988,"Female","Other",""
"Reagan",1980,"Female","Democrat",""
"Reagan",1990,"Male","Independent",""
"National",1961,"Male","Democrat",""
"National",1948,"Female","Democrat","Because it was called National way before Reagan was president and he did nothing to enhance the airport."
"National",1982,"Male","Democrat","Because Ronald Reagan was  a jerk"
"National",1982,"Female","Independent","Because that's what it is, unless you've never been a local. "
"Reagan National",1993,"Female","Democrat",""
"National",1980,"Female","Democrat",""
"National",1984,"Female","Democrat",""
"National",1968,"Female","Democrat",""
"National",1978,"Male","Democrat",""
"DCA",1988,"Female","Independent","It's the best airport in (/near) DC, I don't want to affiliate it with Reagan!"
"National",1973,"Male","Democrat",""
"National",1972,"Male","Democrat","It is National Airport.  RR was given to it bu GOP to increase their own ego. He was not great pres.  So will always be National to me. "
"National",1948,"Male","Democrat","Because Ronald Reagan was a disaster for America, and his name was added to the airport by Republicans solely for the purpose of insulting this area which hated Reagan.

"
"Reagan",1983,"Male","Independent",""
"Reagan",1972,"Female","Democrat",""
"DCA",1980,"Female","Democrat",""
"Reagan",1984,"Female","Republican",""
"Reagan",1985,"Male","Democrat","It's the shortest response "
"National",1982,"Female","Democrat",""
"Reagan",1985,"Female","Independent",""
"Reagan National",1975,"Female","Democrat",""
"Reagan National",1970,"Male","Democrat",""
"Reagan",1989,"Female","Independent",""
"Reagan",1981,"Female","Independent",""
"Reagan National",1983,"Male","Democrat",""
"Reagan National",1982,"Female","Democrat",""
"DCA",1965,"Female","Republican",""
"Reagan National",1977,"Male","Democrat","I moved to DC when it was still National in 1999. A year or so later it was renamed Ronald Reagan National Airport. So I began calling it Reagan National. When telling friends to fly into it I call it DCA. "
"DCA",1985,"Female","Democrat","I refer to airports by their three letter code name."
"National",1975,"Female","Democrat",""
"Reagan",1982,"Female","Democrat",""
"Reagan",1985,"Female","Democrat","I often swith between DCA and Reagan - can't commit to just one!"
"Reagan",1984,"Female","Democrat",""
"National",1974,"Female","Democrat","Point of pride. Newbies call it Reagan."
"National",1974,"Female","Democrat",""
"National",1985,"Female","Democrat",""
"DCA",1983,"Male","Democrat","With so many names, Airport code is easiest.  And it's not a bad name."
"Reagan",1976,"Female","Independent",""
"National",1984,"Female","Other",""
"DCA",1985,"Female","Democrat",""
"Reagan",1988,"Female","Republican",""
"National",1979,"Female","Independent",""
"National",1950,"Male","Democrat",""
"Reagan National",1961,"Male","Republican",""
"Reagan",1985,"Female","Independent",""
"National",1981,"Male","Democrat",""
"Reagan",1988,"Female","Democrat",""
"National",1964,"Female","Democrat","It's the real name, and yeah, the R-word makes me hurl."
"National",1995,"Female","Democrat",""
"DCA",1957,"Female","Independent",""
"Reagan National",1983,"Female","Democrat",""
"National",1987,"Male","Democrat","I'll start calling National ""Reagan"" when people start calling BWI ""Marshall."""
"Reagan",1983,"Male","Other","We call it just Reagan. Why? Because it's the name of the airport. I'm not offended by a President's name on an airport, building, or whatever else. If people call it National because that's what it used to be called, fine. If they do it to be anti-Reagan...get over it."
"National",1972,"Female","Democrat","Because I grew up with it as National. Because Reagan broke the air traffic controllers' strike, and it's sick to name an airport after him. "
"Reagan",1970,"Male","Democrat",""
"DCA",1980,"Male","Democrat",""
"DCA",1986,"Female","Other",""
"Reagan",1982,"Female","Democrat",""
"Reagan National",1987,"Male","Independent",""
"National",1973,"Male","Democrat",""
"DCA",1992,"Male","Democrat",""
"DCA",1984,"Male","Democrat","Its easier to find it on travel websites by just entering the airport code."
"Reagan",1980,"Female","Democrat",""
"Reagan National",1976,"Female","Democrat",""
"National",1992,"Male","Democrat","It's a conscious choice for me. While most of my friends call it Reagan, I can't consciously call an airport the name of someone who was so vile to those who keep airports running. I make it a point to call it National."
"DCA",1987,"Female","Independent",""
"Reagan National",1957,"Female","Democrat","It's not but they crammed it down our throat to add that Reagan on so. .."
"Reagan National",1941,"Male","Other",""
"Reagan International",1991,"Female","Republican",""
"Reagan National",1983,"Female","Democrat",""
"National",1969,"Female","Democrat",""
"Reagan",1982,"Male","Democrat",""
"DCA",1979,"Female","Democrat",""
"Reagan",1984,"Male","Republican",""
"National",1982,"Other","Democrat",""
"Reagan National",1983,"Male","Independent",""
"Reagan",1996,"Female","Democrat",""
"Reagan",1990,"Female","Democrat",""
"National",1947,"Male","Democrat","I deeply believe that Ronald Reagan was destructive to the democratic (small d) vision of America that I believe in, and set the stage for the enormous income disparities that we now live with. I consider him a traitor to the American dream, the vision that the founders contemplated, and I refuse to honor him by using his name for the airport that I frequently use."
"Reagan",1983,"Female","Democrat",""
"Reagan",1991,"Male","Independent","Reagan Airport "
"Reagan",1982,"Female","Democrat",""
"Reagan",1991,"Male","Independent",""
"National",1972,"Female","Democrat","I have lived in DC for over 20 years, and I always called the airport ""National Airport"", so when they changed it, I could only still call it National, just like BWI is still BWI, not Thurgood Marshall, and the Wizards are still the Bullets to me :)"
"Reagan",1982,"Female","Other",""
"National",1972,"Female","Democrat",""
"National",1964,"Female","Democrat","Because it was called National Airport when I moved here in 1986, and I think it's stupid that they renamed it Reagan National."
"Reagan National",1947,"Male","Independent",""
"National",1987,"Male","Democrat",""
"National",1987,"Female","Other","Reagan championed a set of economic and political beliefs that helped wreck the middle class. "
"Reagan National",1965,"Female","Republican","Well, it's always been National Airport but then it was renamed to Ronald Reagan so now I call it Reagan National"
"Reagan",1995,"Female","Democrat",""
"DCA",1990,"Female","Democrat",""
"National",1979,"Male","Democrat",""
"Reagan",1990,"Female","Independent",""
"National",1970,"Female","Republican",""
"National",1982,"Male","Other",""
"National",1937,"Male","Democrat",""
"Ronald Reagan",1993,"Female","Independent","That's what my dad calls it. "
"National",1968,"Female","Democrat",""
"Reagan National",1987,"Female","Democrat",""
"National",1951,"Female","Independent","Because that's it's real name.  It is really Washington national or DC Airport (DCA).  The Ronald Regan stuff is just congress taking over DC."
"DCA",1985,"Female","Democrat","I probably use DCA 50% of the time, National 40%, and slip up and call it Regan no more than 10% when I'm in a conversation with older people..."
"Reagan",1987,"Female","Independent","Its what I thought it was called most commonly every time I flew there about 6 times thays what it was referred to."
"Reagan",1989,"Male","Independent",""
"Ronald Reagan",1985,"Male","Democrat",""
"Reagan",1983,"Female","Democrat",""
"Reagan",1975,"Female","Democrat",""
"Reagan National",1989,"Female","Democrat","When you say Reagan, some people don't know what it is. When you say National, some people say ""huh""? Reagan National is the best compromise. Who has ever said DCA?"
"National",1987,"Male","Democrat",""
"Reagan National",1983,"Female","Other",""
"National",1973,"Female","Democrat","I grew up with it and Congress can't make me change even if it can force Metro to do so."
"Reagan",1992,"Female","Democrat",""
"Reagan",1990,"Female","Democrat",""
"DCA",1989,"Male","Independent",""
"DCA",1980,"Male","Democrat","I don't want to call it Reagan, but calling it National at this point just sounds bitter."
"Reagan",1989,"Female","Democrat",""
"National",1992,"Male","Other",""
"National",1974,"Female","Democrat",""
"National",1950,"Male","Independent",""
"DCA",1984,"Female","Republican",""
"DCA",1988,"Male","Democrat",""
"Reagan",1992,"Female","Democrat",""
"DCA",1993,"Female","Democrat",""
"National",1988,"Male","Democrat",""
"DCA",1979,"Male","Democrat",""
"Reagan National",1971,"Male","Independent",""
"National",1984,"Female","Independent",""
"National",1971,"Male","Independent",""
"Reagan",1985,"Female","Democrat",""
"DCA",1990,"Female","Democrat",""
"Reagan",1986,"Male","Democrat",""
"Reagan",1979,"Male","Independent",""
"Reagan",1991,"Male","Democrat",""
"Reagan",1990,"Female","Democrat",""
"DCA",1980,"Male","Democrat",""
"Reagan",1995,"Male","Independent",""
"National",1972,"Male","Independent",""
"National",1989,"Male","Democrat",""
"National",1965,"Male","Democrat",""
"Reagan",1978,"Female","Democrat",""
"National",1974,"Male","Republican",""
"Reagan National",1984,"Male","Democrat",""
"DCA",1995,"Male","Other","I mean... Reagan. Duh."
"DCA",1968,"Female","Democrat","I tend to call all airports I use regularly by their call letters. "
"Reagan",1986,"Male","Democrat","Because ""Ronald"" is too chummy."
"Reagan",1990,"Male","Republican",""
"Reagan National",1945,"Female","Republican",""
"DCA",1986,"Female","Democrat",""
"Ronald Reagan",1959,"Female","Democrat",""
"National",1970,"Female","Republican",""
"Reagan",1979,"Male","Democrat","Used to say national but slowly have morphed into Reagan "
"DCA",1986,"Male","Independent",""
"National",1983,"Female","Democrat",""
"Ronald Reagan",1978,"Male","Democrat",""
"Reagan National",1969,"Female","Democrat",""
"DCA",1981,"Female","Other",""
"Reagan",1985,"Female","Democrat","I actually use both Reagan and DCA interchangeably. "
"National",1977,"Male","Democrat",""
"National",1976,"Male","Independent",""
"National",1943,"Female","Independent",""
"Reagan",1988,"Female","Democrat",""
"Reagan National",1956,"Male","Democrat",""
"National",1980,"Female","Independent",""
"National",1971,"Male","Democrat",""
"National",1961,"Male","Independent","Washington National, as that's what it was known as prior to its renaming. "
"National",1966,"Female","Democrat",""
"National",1984,"Female","Democrat",""
"Reagan",1987,"Male","Republican",""
"Ronald Reagan",1999,"Female","Democrat",""
"National",1987,"Female","Democrat","Because I hate Ronald Reagan."
"National",1962,"Male","Democrat",""
"Reagan National",1978,"Male","Independent",""
"Reagan National",1975,"Female","Other",""
"Reagan",1983,"Male","Democrat",""
"National",1974,"Female","Democrat",""
"Reagan National",1961,"Female","Republican","That is its name and it honors a great president!"
"Reagan",1985,"Female","Democrat",""
"Reagan",1984,"Female","Other",""
"Reagan",1982,"Male","Independent",""
"National",1975,"Female","Democrat",""
"DCA",1992,"Female","Republican",""
"DCA",1986,"Male","Democrat",""
"National",1980,"Male","Democrat",""
"National",1962,"Male","Democrat",""
"National",1981,"Female","Democrat",""
"Reagan",1974,"Female","Democrat",""
"Reagan",1960,"Male","Republican",""
"Reagan",1984,"Male","Democrat",""
"National",1962,"Female","Democrat","The airport was called Washington National Airport when I first used it, and I objected to the confusion, expense, and rationale for changing the name. Reagan has enough things named for him, and he was no particular friend to air travelers."
"Reagan National",1992,"Male","Democrat","Habit I guess.  I've never questioned it."
"National",1976,"Female","Democrat","National"
"Reagan",1990,"Male","Democrat",""
"Reagan",1981,"Female","Democrat",""
"DCA",1978,"Female","Democrat",""
"Reagan",1991,"Male","Democrat",""
"National",1976,"Female","Democrat",""
"Reagan",1991,"Female","Republican",""
"Reagan",1984,"Female","Democrat",""
"National",1982,"Female","Democrat","I have a great disdain for Ronald Reagan. As someone who used to study political science, who used to work in policy, I believe he did a lot of harm. "
"National",1962,"Male","Democrat","Reagan was a crappy guy"
"National",1987,"Male","Democrat",""
"National",1969,"Female","Democrat",""
"National",1953,"Female","Democrat","because that's it's name before they changed it and is oart of it's name now"
"National",1980,"Female","Democrat",""
"Reagan",1985,"Male","Republican",""
"Reagan",1977,"Female","Democrat",""
"Reagan",1973,"Female","Republican",""
"Reagan National",1974,"Male","Independent",""
"Washington Reagan",1982,"Male","Other",""
"National",1977,"Male","Democrat",""
"National",1977,"Female","Democrat",""
"Reagan",1985,"Female","Republican",""
"National",1981,"Male","Democrat",""
"National",1975,"Female","Democrat",""
"Reagan National",1982,"Female","Democrat",""
"National",1972,"Male","Democrat","Because that is the correct name. Simple. "
"National",1980,"Female","Democrat","Cause that's the name. "
"National",1972,"Female","Democrat",""
"Reagan",1977,"Male","Democrat",""
"National",1983,"Female","Democrat",""
"DCA",1980,"Female","Other",""
"Reagan",1985,"Male","Republican",""
"National",1983,"Male","Republican","National is what it has always been called."
"National",1972,"Male","Democrat",""
"Reagan",1978,"Female","Republican","I'm a conservative and worked for an organization that lobbied to change the name :-)"
"DCA",1987,"Female","Democrat",""
"National",1984,"Male","Independent",""
"DCA",1982,"Female","Democrat",""
"Ronald Reagan",1982,"Male","Democrat",""
"Reagan",1991,"Female","Democrat",""
"Reagan",1985,"Male","Republican",""
"National",1970,"Female","Democrat",""
"Reagan",1989,"Male","Democrat",""
"DCA",1986,"Female","Republican",""
"Reagan National",1979,"Male","Independent",""
"National",1976,"Female","Democrat",""
"DCA",1987,"Male","Democrat",""
"Reagan",1986,"Female","Republican",""
"Reagan",1987,"Female","Democrat",""
"Reagan",1990,"Female","Democrat",""
"Reagan National",1968,"Male","Republican","That's the name"
"Reagan",1986,"Female","Republican",""
"Reagan National",1979,"Female","Other",""
"DCA",1986,"Female","Democrat",""
"Reagan National",1987,"Male","Independent",""
"National",1969,"Male","Democrat","RR destroyed air traffic control union "
"DCA",1983,"Female","Democrat",""
"National",1963,"Male","Democrat",""
"Reagan",1985,"Female","Democrat",""
"DCA",1992,"Female","Democrat",""
"National",1986,"Female","Democrat","Strict instructions from my parents when I moved here."
"Reagan National",1986,"Female","Independent",""
"DCA",1981,"Male","Democrat",""
"Reagan",1979,"Male","Democrat",""
"Reagan",1991,"Male","Independent",""
"Reagan",1981,"Male","Democrat",""
"National",1986,"Female","Democrat",""
"Reagan",1981,"Male","Republican",""
"DCA",1989,"Male","Other",""
"Reagan National",1955,"Male","Independent",""
"Reagan",1985,"Female","Democrat",""
"Reagan",1980,"Female","Democrat",""
"Reagan",1986,"Female","Democrat","Reagan is the first name I heard. And it just sounds better and more unique than National. "
"Reagan",1987,"Female","Republican",""
"National",1987,"Male","Independent",""
"National",1976,"Male","Democrat",""
"National",1969,"Female","Independent","I don't have enough room to count the ways Reagan destroyed America."
"Reagan",1986,"Female","Democrat",""
"Reagan",1976,"Male","Democrat",""
"DCA",1984,"Male","Democrat",""
"Reagan National",1979,"Female","Independent",""
"Reagan",1992,"Female","Other",""
"National",1978,"Female","Democrat","I love that WP is doing this, my parents and I joke about it all the time.  As a real Washingtonian, of course it's National! Always has been and always will be.  "
"Reagan",1996,"Male","Republican",""
"National",1978,"Female","Democrat",""
"National",1992,"Female","Democrat",""
"National",1980,"Female","Democrat","Always called it National. Not a Reagan fan."
"National",1977,"Male","Democrat",""
"National",1978,"Female","Democrat",""
"National",1968,"Female","Democrat",""
"National",1957,"Female","Democrat","Don't think Reagan deserves an airport to be named after him."
"Kdca",1991,"Male","Democrat",""
"National",1986,"Other","Other",""
"National",1967,"Male","Democrat","Reagan was the anti-Christ."
"National",1975,"Female","Democrat",""
"National",1964,"Male","Independent",""
"Reagan National",1970,"Female","Republican",""
"National",1974,"Male","Republican",""
"National",1971,"Female","Democrat","Because I think it was really horrible that Congress named it Reagan after he fired the air traffic controllers. "
"National",1980,"Female","Democrat",""
"Reagan",1989,"Male","Republican",""
"National",1967,"Male","Democrat","It's always been National. Hated Reagan and he fired the striking air traffic controllers."
"Reagan",1991,"Male","Democrat",""
"Reagan",1987,"Female","Democrat",""
"National",1963,"Female","Democrat","They've already named the Ronald Reagan Building and International Trade Center after him, and in 2005, they even proposed renaming 16th Street NW to Ronald Reagan Blvd! 



Remember the cost of changing the Metro signs for this? ""The station retained its original name after the airport was renamed in 1998 from ""Washington National Airport"" to ""Ronald Reagan Washington National Airport"". In early 2001, a letter signed by 24 members of Congress requested WMATA rename the station to conform. However, according to a Metro policy adopted in 1987, groups seeking to rename a station were required to pay the cost of replacing signs and maps. The Arlington County government, which could have made the change, demurredthe price was estimated at $400,000and WMATA subsequently declined to rename the station on April 19, 2001. In response, Republican Congressman Bob Barr of Georgia threatened to withhold federal funding from the agency unless the station was renamed. Congress ultimately voted to require the renaming on November 30. According to then-General Manager Richard A. White, Metro paid to complete the renaming."" 



Isn't it ironic that the party of ""small government"" used federal power to strong-arm Metro into violating its own policy to make IT pay for THEIR hero worship? Come to think of it, isn't it ironic that the party of ""small government"" named the largest federal building in DC after Reagan? (http://www.itcdc.com/About-Us/Our-Building.aspx)"
"DCA",1994,"Male","Democrat",""
"National",1962,"Female","Democrat",""
"National",1988,"Female","Democrat","My mom remembers when the airport was just a big field and a blueprint and Ronald Reagan was just an actor. It's always Washington National Airport in our house."
"DCA",1976,"Female","Democrat",""
"National",1981,"Male","Democrat",""
"National",1965,"Male","Democrat",""
"Reagan",1983,"Male","Democrat",""
"National",1986,"Female","Independent",""
"Reagan",1986,"Female","Democrat",""
"Reagan",1968,"Female","Democrat","Because that's its Name"
"Reagan National",1973,"Male","Democrat","Because I believe in calling things by their proper, legal names. We all have to adjust to the times."
"DCA",1987,"Male","Independent",""
"Reagan",1985,"Female","Democrat","Because that's what you call it. "
"National",1987,"Male","Democrat",""
"Reagan",1987,"Female","Democrat",""
"DCA",1983,"Male","Democrat",""
"DCA",1984,"Male","Democrat",""
"National",1957,"Male","Democrat","The man who undermined the middle class and created a system to ensure the rich get get richer while the poor get poorer, does not deserve to have his name enshrined at all, let alone on our National Airport."
"DCA",1972,"Female","Democrat","Because I know it has two different names, it is easier to just refer to it as DCA."
"National",1972,"Male","Democrat",""
"National",1981,"Male","Democrat","Renaming infrastructure after Reagan is an annoying political pr ploy by the Republicans."
"Reagan",1992,"Female","Republican",""
"Reagan",1985,"Female","Democrat",""
"National",1969,"Female","Democrat",""
"National",1975,"Female","Democrat","I grew up calling it ""National."" Ronald Reagan was an awful president with great disdain for black people and the citizens of DC.  So I resent that the airport was renamed in his honor so I refuse to use the designation."
"Reagan",1990,"Female","Republican",""
"Reagan",1991,"Male","Independent",""
"National",1965,"Female","Republican","I've always called it National. It's sweet to name airports after people considered historically important, but if it takes me longer to say the full name of an airport than it takes me to get there? I'm shortening it. "
"Reagan National",1974,"Female","Republican",""
"National",1969,"Female","Other",""
"Reagan National",1988,"Female","Democrat",""
"Reagan",1988,"Male","Independent",""
"National",1983,"Male","Independent",""
"Reagan",1973,"Male","Republican",""
"National",1963,"Female","Democrat",""
"National",1981,"Female","Other",""
"National",1972,"Male","Democrat","Ronnie Reagan tried to destroy the air traffic controllers -- therefore its National and will always be National"
"DCA",1989,"Female","Independent",""
"National",1976,"Male","Democrat",""
"National",1967,"Female","Democrat",""
"Reagan",1995,"Female","Democrat",""
"Reagan",1990,"Female","Republican",""
"DCA",1976,"Female","Democrat","Because I'm usually telling my assistant which airport to book my flights from. I also call it National. I refuse to call it Reagan. "
"Reagan",1986,"Female","Democrat",""
"Reagan",1985,"Female","Democrat",""
"Reagan",1986,"Male","Republican","I love watching liberals squirm when I call it Reagan. I love watching liberal journalists in DC papers and blogs do verbal backflips to avoid calling it Reagan. I hope they put Reagan on the $20 one day. "
"National",1982,"Female","Democrat",""
"National",1981,"Female","Democrat",""
"National",1977,"Female","Republican",""
"Reagan",1981,"Female","Democrat",""
"Reagan",1978,"Female","Democrat",""
"Reagan",1992,"Male","Democrat",""
"National",1982,"Male","Democrat",""
"Reagan National",1972,"Female","Independent",""
"National",1971,"Female","Independent",""
"National",1970,"Female","Democrat","I call it National Airport because that has always been it's name."
"National",1962,"Male","Democrat","That's what I grew up hearing it called"
"National",1974,"Male","Democrat",""
"National",1980,"Male","Democrat",""
"DCA",1986,"Male","Independent","I'm a bit of an aviation geek, so I call a lot of airports by their 3-letter IATA codes. But I also didn't support the'98 rename."
"DCA",1980,"Female","Democrat","My parents flew to it often when I was a kid and called it ""DCA"" or ""National."""
"Reagan National",1979,"Female","Republican",""
"DCA",1994,"Female","Democrat","Not going to call it after Pres Reagan."
"National",1953,"Female","Democrat","A - It's always been National.

B - A president who fires all the air traffic controllers should never have had an AIRPORT named after him."
"DCA",1987,"Female","Democrat",""
"Reagan National",1982,"Male","Other",""
"Reagan",1991,"Male","Independent",""
"National",1966,"Female","Democrat",""
"Reagan",1966,"Male","Republican","That's the shortened version of its name."
"Reagan",1981,"Female","Democrat","Google"
"Reagan National",1981,"Male","Independent",""
"Reagan National",1994,"Male","Democrat",""
"National",1974,"Female","Independent","because that's it's true name"
"National",1977,"Female","Democrat",""
"DCA",1988,"Female","Democrat",""
"National",1984,"Female","Democrat",""
"Reagan National",1986,"Female","Democrat","Thats what my parents called it."
"National",1975,"Male","Democrat",""
"Reagan National",1994,"Female","Independent","I think my parents may refer to it as Reagan National, as both of them grew up and still live in the DC area. Also I think I may hear the news reporters say that on the local news. "
"National",1978,"Male","Democrat",""
"National",1972,"Female","Democrat","Short for the longer name, Ronald Reagan National Airport"
"National",1991,"Female","Democrat",""
"National",1980,"Male","Republican",""
"Reagan",1981,"Female","Democrat","Usually Reagan until my DC-native roommate yells at me to say National. Trying to say National, now more often than not I just say DCA."
"National",1967,"Female","Democrat","You can't name an airport after a president when he or she is still alive. That's not honoring, it's pandering."
"Reagan",1993,"Male","Democrat","Reagan is easier to say. Fewer syllables than ""National"" or ""DCA."" While I'm not a Ronald Reagan fan by any means, my adoption of the name is a testament to my status as a recent DC transplant for school. "
"DCA",1987,"Female","Democrat",""
"Reagan",1983,"Female","Democrat",""
"National",1981,"Female","Democrat",""
"Reagan",1987,"Female","Other",""
"Reagan",1958,"Female","Other",""
"Reagan",1988,"Female","Democrat",""
"Reagan National",1962,"Female","Democrat","Mostly would call it National but then think ""wait i think it is supposed to be ""Reagan"" so then i say ""Reagan National""."
"Reagan",1989,"Female","Other",""
"National",1986,"Female","Democrat",""
"Reagan National",1970,"Female","Republican",""
"Reagan",1978,"Female","Republican",""
"National",1970,"Female","Democrat",""
"National",1985,"Female","Independent",""
"National",1971,"Female","Independent",""
"Reagan",1979,"Female","Democrat","No idea. I may be the only intellegent person that doesn't call it national. My husband always says ""Where? Where are we flying to/from? I don't know that airport."""
"Reagan",1983,"Female","Republican","Everyone knows which airport you're talking about, immediately And without further clarification.  "
"National",1980,"Male","Independent",""
"National",1962,"Male","Democrat",""
"National",1965,"Female","Independent",""
"National",1977,"Male","Independent","It's just what I've always called it."
"National",1970,"Female","Democrat",""
"National",1986,"Female","Democrat",""
"National",1961,"Male","Independent","Moved here in 1986. It's wrong to call it anything besides National Airport."
"Reagan",1983,"Female","Democrat",""
"Reagan",1990,"Male","Democrat",""
"Reagan",1981,"Male","Republican",""
"Reagan",1971,"Male","Democrat",""
"Reagan National",1989,"Male","Independent","That's what other people call it...? Or because that's it's name, minus the ""airport"" part."
"National",1968,"Female","Democrat",""
"Reagan",1983,"Female","Democrat",""
"National",1979,"Female","Other",""
"Reagan National",1984,"Male","Independent",""
"Reagan",1991,"Female","Democrat",""
"National",1974,"Female","Democrat","My, now, husband went to Georgetown in the 90s. I flew into national all the time to visit him. It will always be National to me. "
"DCA",1986,"Male","Democrat","I switch between National and DCA"
"Reagan",1984,"Female","Republican",""
"DCA",1981,"Male","Democrat",""
"DCA",1991,"Male","Democrat",""
"Reagan National",1986,"Male","Independent",""
"DCA",1993,"Male","Republican",""
"Reagan",1983,"Male","Independent",""
"National",1953,"Female","Democrat",""
"National",1987,"Female","Democrat",""
"National",1983,"Female","Democrat",""
"Reagan",1988,"Male","Democrat",""
"National",1952,"Male","Democrat","Because I will not contribute to the worship of a terrible President whose policies continue to harm is to this day. "
"National",1969,"Male","Democrat",""
"Reagan National",1970,"Female","Republican","That's its name. "
"National",1961,"Female","Democrat","Congress let us locals name our airports!"
"Reagan National",1985,"Male","Democrat",""
"National",1975,"Female","Democrat",""
"Reagan",1970,"Female","Democrat",""
"National",1982,"Female","Democrat","Because that's what I'm used to hearing most of my life and I'm not a fan of Reagan"
"National",1991,"Male","Other","Pooblicans. All the damn pooblicans. But don't think I'm biased. Them femocrats is equally bad."
"National",1900,"Other","Other",""
"National",1971,"Male","Democrat","Ronald Reagan wasn't just a bad President, he was a bad person. I know very few people who will ever call it Reagan, I call it National and DCA interchangeably.  If I'm speaking with folks not from the area I'm more likely to call it National."
"Reagan",1986,"Female","Independent",""
"DCA",1978,"Female","Democrat","When I was in the Navy and flew into National airport when I was on leave, I got used to all the tags saying DCA. Also when checking on a flight status most airlines ask for the airport code. "
"DCA",1991,"Male","Democrat",""
"National",1967,"Female","Democrat",""
"Reagan",1967,"Male","Democrat","Surprised that I have switched to Reagan as the short hand for what I used to call National."
"Reagan",1978,"Male","Democrat",""
"Reagan",1989,"Male","Other","It's what we say in the airlines as employees. "
"Reagan",1985,"Male","Democrat",""
"Reagan",1992,"Male","Democrat",""
"Reagan",1990,"Male","Republican","Same reason you call IAD Dulles and Boston Logan or New York JFK. It's the name of the airport"
"DCA",1975,"Male","Democrat",""
"Reagan",1980,"Female","Republican",""
"Reagan",1990,"Female","Independent",""
"Reagan",1983,"Male","Republican",""
"National",1984,"Female","Democrat",""
"Reagan National",1968,"Female","Democrat",""
"Reagan",1987,"Male","Democrat",""
"National",1962,"Male","Democrat",""
"DCA",1978,"Female","Democrat",""
"Reagan National",1980,"Female","Republican",""
"Reagan",1994,"Male","Democrat",""
"Reagan",1987,"Female","Republican",""
"Reagan",1990,"Female","Democrat",""
"Reagan",1992,"Female","Republican",""
"Reagan National",1985,"Male","Democrat",""
"National",1983,"Female","Democrat","Even though the name changed years ago, it will always be ""National"" to me!"
"Reagan",1991,"Female","Democrat",""
"Reagan",1984,"Female","Democrat",""
"DCA",1953,"Male","Democrat",""
"Reagan",1969,"Female","Democrat",""
"National",1981,"Female","Democrat","Because of what Reagan did to the air traffic controllers "
"DCA",1973,"Male","Independent",""
"National",1987,"Female","Democrat",""
"DCA",1987,"Female","Democrat",""
"Reagan",1979,"Male","Independent",""
"National",1985,"Male","Democrat","Grew up calling it National."
"National",1981,"Female","Independent","1) that was its name long before Congress decided to rename it. 2) Ronald Reagan said he did not want things to be named after him. 3) while Congress delayed other important decisions, they went back into session to appropriate funding for the local highway signs to be changed according to their vote (rather than waiting for the next budget cycle to accommodate the name change). Poor priorities that speak to political preferences and little care for what the area and Reagan want. "
"National",1977,"Male","Democrat","Because that's its name."
